,Mobile Name,Prices,Reviews,RAM Specifications,Storage Specifications
567,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",9,6,128
568,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",0,6,128
569,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",8,6,128
570,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",1,6,128
571,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
572,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",2,6,128
573,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",0,6,128
574,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",1,6,128
575,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",1,6,128
576,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",0,6,128
577,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",8,6,128
578,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",3,6,128
579,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",1,6,128
580,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",2,6,128
581,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",1,6,128
582,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",9,6,128
583,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
584,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",8,6,128
585,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",1,6,128
586,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",0,6,128
587,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",2,6,128
588,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",0,6,128
589,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",1,6,128
590,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",1,6,128
591,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",0,6,128
592,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",8,6,128
593,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",3,6,128
594,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",1,6,128
595,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",2,6,128
596,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",1,6,128
597,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",9,6,128
598,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",0,6,128
599,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",8,6,128
600,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",1,6,128
601,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",0,6,128
602,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",2,6,128
603,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
604,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",1,6,128
605,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",1,6,128
606,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",0,6,128
607,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",8,6,128
608,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",3,6,128
609,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
610,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",2,6,128
611,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",1,6,128
612,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",9,6,128
613,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",0,6,128
614,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",8,6,128
615,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
616,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",0,6,128
617,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",2,6,128
618,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",0,6,128
619,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
620,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",1,6,128
621,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",0,6,128
622,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",8,6,128
623,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",3,6,128
624,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",1,6,128
625,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",2,6,128
626,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",1,6,128
627,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",9,6,128
628,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",0,6,128
629,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",8,6,128
630,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",1,6,128
631,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
632,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",2,6,128
633,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",0,6,128
634,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",1,6,128
635,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
636,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",0,6,128
637,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",8,6,128
638,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",3,6,128
639,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",1,6,128
640,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",2,6,128
641,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
642,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",9,6,128
643,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",0,6,128
644,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",8,6,128
645,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",1,6,128
646,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",0,6,128
647,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",2,6,128
648,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",0,6,128
649,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",1,6,128
650,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",1,6,128
651,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
652,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",8,6,128
653,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",3,6,128
654,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",1,6,128
655,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",2,6,128
656,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",1,6,128
657,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",9,6,128
658,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",0,6,128
659,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",8,6,128
660,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",1,6,128
661,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",0,6,128
662,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",2,6,128
663,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
664,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",1,6,128
665,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",1,6,128
666,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",0,6,128
667,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",8,6,128
668,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",3,6,128
669,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",1,6,128
670,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",2,6,128
671,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",1,6,128
672,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",9,6,128
673,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
674,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",8,6,128
675,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",1,6,128
676,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",0,6,128
677,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",2,6,128
678,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",0,6,128
679,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
680,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",1,6,128
681,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",0,6,128
682,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",8,6,128
683,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",3,6,128
684,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",1,6,128
685,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",2,6,128
686,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",1,6,128
687,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",9,6,128
688,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",0,6,128
689,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",8,6,128
690,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",1,6,128
691,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",0,6,128
692,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",2,6,128
693,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",0,6,128
694,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",1,6,128
695,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
696,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",0,6,128
697,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",8,6,128
698,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",3,6,128
699,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
700,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",2,6,128
701,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",1,6,128
702,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",9,6,128
703,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",0,6,128
704,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",8,6,128
705,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
706,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",0,6,128
707,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",2,6,128
708,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",0,6,128
709,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",1,6,128
710,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",1,6,128
711,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
712,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",8,6,128
713,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",3,6,128
714,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",1,6,128
715,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",2,6,128
716,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",1,6,128
717,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",9,6,128
718,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",0,6,128
719,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",8,6,128
720,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",1,6,128
721,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
722,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",2,6,128
723,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",0,6,128
724,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",1,6,128
725,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",1,6,128
726,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",0,6,128
727,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",8,6,128
728,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",3,6,128
729,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",1,6,128
730,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",2,6,128
731,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
732,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",9,6,128
733,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",0,6,128
734,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",8,6,128
735,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",1,6,128
736,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",0,6,128
737,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",2,6,128
738,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",0,6,128
739,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",1,6,128
740,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",1,6,128
741,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",0,6,128
742,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",8,6,128
743,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",3,6,128
744,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",1,6,128
745,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",2,6,128
746,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",1,6,128
747,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",9,6,128
748,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",0,6,128
749,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",8,6,128
750,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",1,6,128
751,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",0,6,128
752,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",2,6,128
753,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
754,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",1,6,128
755,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",1,6,128
756,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",0,6,128
